67 ,127 ,68 ,146 ,72 ,166 ,79 ,189 ,94 ,207 ,114 ,222 ,130 ,225 ,148 ,221 ,166 ,206 ,180 ,190 ,186 ,168 ,189 ,147 ,190 ,125 ,157 ,65 ,126 ,60 ,96 ,66 ,100 ,110 ,87 ,109 ,76 ,116 ,87 ,115 ,99 ,116 ,112 ,116 ,144 ,115 ,159 ,108 ,172 ,108 ,183 ,116 ,171 ,114 ,159 ,114 ,157 ,118 ,97 ,119 ,109 ,128 ,103 ,124 ,97 ,122 ,92 ,124 ,87 ,128 ,92 ,131 ,97 ,132 ,103 ,131 ,97 ,127 ,157 ,125 ,147 ,128 ,152 ,123 ,158 ,121 ,163 ,123 ,168 ,126 ,163 ,129 ,158 ,131 ,152 ,130 ,138 ,153 ,129 ,153 ,120 ,153 ,119 ,169 ,129 ,166 ,139 ,169 ,145 ,161 ,142 ,169 ,129 ,175 ,116 ,169 ,112 ,161 ,105 ,187 ,115 ,185 ,124 ,184 ,129 ,185 ,135 ,184 ,144 ,184 ,154 ,185 ,141 ,187 ,129 ,188 ,118 ,188 ,118 ,194 ,130 ,196 ,141 ,194 ,149 ,195 ,141 ,202 ,130 ,204 ,119 ,203 ,111 ,197 ,
66 ,126 ,67 ,150 ,70 ,170 ,75 ,190 ,89 ,211 ,110 ,226 ,129 ,229 ,147 ,226 ,166 ,211 ,179 ,193 ,184 ,173 ,188 ,152 ,188 ,127 ,160 ,65 ,129 ,59 ,99 ,65 ,100 ,110 ,87 ,108 ,75 ,115 ,87 ,115 ,99 ,116 ,113 ,118 ,145 ,117 ,159 ,109 ,172 ,108 ,183 ,116 ,171 ,114 ,159 ,116 ,159 ,118 ,97 ,119 ,109 ,129 ,103 ,124 ,97 ,122 ,91 ,123 ,86 ,127 ,91 ,131 ,97 ,133 ,103 ,132 ,97 ,126 ,158 ,126 ,147 ,129 ,153 ,124 ,159 ,121 ,164 ,123 ,170 ,127 ,164 ,131 ,159 ,132 ,153 ,131 ,138 ,154 ,128 ,154 ,119 ,154 ,119 ,171 ,129 ,167 ,138 ,171 ,146 ,165 ,141 ,172 ,129 ,177 ,115 ,172 ,111 ,165 ,105 ,190 ,114 ,187 ,123 ,186 ,129 ,186 ,134 ,186 ,143 ,187 ,152 ,189 ,139 ,191 ,129 ,191 ,118 ,191 ,118 ,191 ,128 ,193 ,139 ,191 ,145 ,195 ,138 ,198 ,129 ,199 ,119 ,198 ,112 ,195 ,
58 ,124 ,60 ,148 ,63 ,168 ,70 ,192 ,87 ,214 ,107 ,228 ,126 ,232 ,144 ,228 ,159 ,213 ,169 ,197 ,177 ,175 ,181 ,154 ,184 ,131 ,160 ,65 ,128 ,58 ,97 ,62 ,101 ,107 ,88 ,106 ,75 ,113 ,88 ,112 ,100 ,114 ,114 ,115 ,145 ,116 ,159 ,110 ,171 ,110 ,181 ,120 ,170 ,117 ,158 ,117 ,159 ,120 ,96 ,117 ,108 ,128 ,102 ,123 ,96 ,120 ,90 ,122 ,85 ,125 ,90 ,129 ,95 ,131 ,102 ,130 ,96 ,125 ,158 ,128 ,147 ,130 ,153 ,125 ,159 ,124 ,164 ,125 ,169 ,130 ,164 ,133 ,159 ,134 ,153 ,133 ,138 ,152 ,128 ,152 ,119 ,152 ,118 ,169 ,130 ,165 ,139 ,170 ,148 ,168 ,142 ,173 ,129 ,176 ,114 ,171 ,107 ,166 ,103 ,192 ,113 ,187 ,123 ,186 ,128 ,187 ,134 ,186 ,142 ,189 ,149 ,193 ,137 ,193 ,128 ,193 ,117 ,192 ,117 ,194 ,127 ,195 ,137 ,194 ,143 ,199 ,136 ,202 ,127 ,203 ,118 ,202 ,110 ,199 ,
56 ,125 ,56 ,150 ,59 ,173 ,64 ,195 ,82 ,217 ,105 ,233 ,124 ,236 ,142 ,232 ,158 ,216 ,170 ,199 ,176 ,179 ,181 ,158 ,182 ,132 ,158 ,66 ,127 ,58 ,95 ,63 ,102 ,104 ,88 ,104 ,75 ,113 ,88 ,111 ,101 ,111 ,115 ,112 ,143 ,114 ,156 ,107 ,169 ,108 ,179 ,120 ,168 ,116 ,156 ,114 ,157 ,120 ,95 ,117 ,106 ,129 ,101 ,123 ,95 ,121 ,89 ,122 ,83 ,127 ,89 ,130 ,94 ,132 ,100 ,131 ,94 ,126 ,157 ,129 ,145 ,131 ,151 ,126 ,157 ,124 ,163 ,126 ,168 ,131 ,163 ,134 ,157 ,135 ,151 ,134 ,138 ,156 ,128 ,156 ,118 ,156 ,118 ,172 ,129 ,168 ,138 ,174 ,145 ,167 ,141 ,175 ,128 ,179 ,112 ,173 ,108 ,165 ,100 ,194 ,111 ,190 ,121 ,189 ,127 ,190 ,133 ,189 ,141 ,191 ,149 ,196 ,137 ,196 ,127 ,195 ,115 ,195 ,114 ,196 ,126 ,198 ,137 ,197 ,143 ,202 ,135 ,205 ,126 ,206 ,116 ,204 ,107 ,201 ,
54 ,125 ,55 ,149 ,57 ,171 ,64 ,194 ,82 ,214 ,105 ,229 ,125 ,232 ,141 ,228 ,155 ,213 ,166 ,196 ,174 ,175 ,179 ,154 ,181 ,131 ,155 ,70 ,126 ,63 ,96 ,67 ,100 ,106 ,85 ,106 ,73 ,114 ,86 ,113 ,99 ,113 ,114 ,114 ,144 ,116 ,157 ,109 ,169 ,110 ,178 ,119 ,168 ,117 ,157 ,117 ,156 ,123 ,97 ,120 ,108 ,129 ,102 ,125 ,97 ,123 ,91 ,124 ,86 ,127 ,91 ,130 ,96 ,132 ,102 ,131 ,96 ,127 ,155 ,130 ,145 ,131 ,151 ,127 ,156 ,126 ,161 ,127 ,166 ,131 ,161 ,133 ,156 ,135 ,150 ,133 ,139 ,154 ,129 ,154 ,120 ,154 ,119 ,171 ,132 ,168 ,141 ,172 ,148 ,166 ,143 ,173 ,130 ,177 ,113 ,172 ,108 ,164 ,101 ,191 ,113 ,187 ,123 ,187 ,129 ,188 ,134 ,187 ,141 ,189 ,148 ,193 ,138 ,194 ,128 ,193 ,117 ,192 ,116 ,194 ,127 ,196 ,137 ,195 ,143 ,199 ,136 ,203 ,127 ,204 ,117 ,202 ,108 ,198 ,
71 ,129 ,72 ,152 ,77 ,172 ,83 ,193 ,98 ,213 ,116 ,228 ,134 ,232 ,151 ,228 ,170 ,212 ,183 ,192 ,187 ,172 ,190 ,151 ,189 ,127 ,156 ,67 ,126 ,61 ,97 ,68 ,101 ,101 ,88 ,103 ,79 ,115 ,90 ,110 ,101 ,108 ,114 ,108 ,139 ,108 ,152 ,100 ,166 ,102 ,178 ,114 ,165 ,109 ,152 ,108 ,156 ,116 ,98 ,117 ,110 ,129 ,104 ,124 ,98 ,122 ,92 ,124 ,87 ,129 ,93 ,132 ,98 ,133 ,104 ,132 ,98 ,127 ,157 ,126 ,146 ,129 ,151 ,123 ,157 ,121 ,163 ,123 ,168 ,127 ,163 ,131 ,158 ,132 ,152 ,131 ,138 ,153 ,129 ,153 ,119 ,153 ,120 ,170 ,129 ,164 ,139 ,169 ,147 ,163 ,144 ,170 ,130 ,175 ,116 ,171 ,112 ,164 ,106 ,191 ,116 ,187 ,125 ,185 ,131 ,185 ,137 ,184 ,147 ,185 ,157 ,189 ,143 ,190 ,131 ,191 ,120 ,191 ,120 ,195 ,132 ,196 ,144 ,194 ,151 ,197 ,143 ,202 ,132 ,204 ,122 ,203 ,113 ,199 ,
71 ,130 ,73 ,152 ,77 ,171 ,83 ,192 ,98 ,212 ,116 ,227 ,134 ,231 ,152 ,227 ,170 ,212 ,184 ,192 ,188 ,170 ,191 ,150 ,190 ,127 ,158 ,66 ,128 ,61 ,98 ,68 ,101 ,103 ,89 ,105 ,79 ,115 ,90 ,111 ,101 ,110 ,114 ,110 ,141 ,109 ,154 ,102 ,168 ,103 ,179 ,114 ,167 ,110 ,154 ,109 ,158 ,116 ,99 ,117 ,111 ,130 ,105 ,125 ,98 ,123 ,93 ,125 ,88 ,129 ,93 ,133 ,99 ,134 ,105 ,133 ,99 ,128 ,159 ,126 ,147 ,129 ,153 ,124 ,158 ,121 ,164 ,123 ,170 ,128 ,165 ,131 ,159 ,133 ,153 ,132 ,139 ,154 ,129 ,154 ,120 ,155 ,121 ,171 ,130 ,166 ,140 ,170 ,148 ,166 ,143 ,171 ,131 ,176 ,117 ,172 ,113 ,167 ,107 ,191 ,116 ,186 ,126 ,185 ,131 ,185 ,137 ,184 ,147 ,185 ,157 ,189 ,143 ,189 ,132 ,190 ,120 ,190 ,120 ,195 ,132 ,196 ,144 ,194 ,151 ,197 ,143 ,202 ,132 ,204 ,122 ,203 ,114 ,199 ,
73 ,131 ,75 ,156 ,80 ,177 ,87 ,198 ,102 ,218 ,120 ,234 ,138 ,238 ,157 ,234 ,179 ,216 ,195 ,194 ,198 ,174 ,200 ,151 ,198 ,124 ,158 ,63 ,127 ,58 ,96 ,66 ,98 ,100 ,86 ,103 ,77 ,115 ,87 ,110 ,99 ,108 ,111 ,107 ,141 ,105 ,155 ,97 ,171 ,99 ,183 ,112 ,169 ,106 ,155 ,105 ,158 ,115 ,97 ,118 ,110 ,130 ,104 ,125 ,97 ,123 ,92 ,126 ,87 ,131 ,93 ,133 ,98 ,134 ,104 ,133 ,98 ,128 ,160 ,125 ,148 ,128 ,153 ,122 ,159 ,120 ,165 ,122 ,171 ,126 ,166 ,129 ,160 ,131 ,154 ,130 ,139 ,155 ,129 ,156 ,119 ,156 ,120 ,173 ,128 ,168 ,140 ,172 ,148 ,164 ,145 ,172 ,130 ,178 ,116 ,174 ,113 ,166 ,107 ,195 ,116 ,191 ,126 ,189 ,132 ,190 ,138 ,188 ,149 ,188 ,162 ,191 ,146 ,192 ,133 ,194 ,121 ,194 ,121 ,200 ,134 ,201 ,147 ,198 ,156 ,200 ,146 ,206 ,134 ,209 ,124 ,208 ,114 ,204 ,
69 ,126 ,69 ,145 ,72 ,163 ,77 ,184 ,93 ,205 ,113 ,222 ,130 ,227 ,147 ,222 ,165 ,205 ,180 ,186 ,185 ,167 ,188 ,148 ,189 ,128 ,159 ,67 ,130 ,61 ,100 ,67 ,102 ,105 ,89 ,105 ,78 ,114 ,89 ,111 ,101 ,111 ,114 ,112 ,144 ,112 ,158 ,105 ,171 ,105 ,182 ,115 ,170 ,112 ,158 ,112 ,159 ,119 ,99 ,118 ,110 ,129 ,105 ,124 ,99 ,123 ,93 ,124 ,88 ,127 ,93 ,131 ,99 ,132 ,105 ,131 ,99 ,127 ,159 ,127 ,148 ,129 ,153 ,125 ,159 ,123 ,164 ,125 ,170 ,128 ,164 ,131 ,159 ,132 ,153 ,131 ,139 ,152 ,130 ,152 ,120 ,152 ,119 ,167 ,130 ,165 ,140 ,167 ,147 ,160 ,144 ,166 ,130 ,173 ,115 ,166 ,112 ,159 ,102 ,180 ,113 ,178 ,124 ,178 ,130 ,179 ,135 ,178 ,146 ,178 ,157 ,180 ,142 ,182 ,130 ,183 ,117 ,182 ,117 ,190 ,130 ,193 ,143 ,190 ,151 ,191 ,142 ,198 ,130 ,200 ,118 ,198 ,108 ,191 ,
71 ,127 ,71 ,147 ,74 ,164 ,78 ,183 ,93 ,205 ,113 ,220 ,130 ,224 ,148 ,220 ,168 ,205 ,181 ,185 ,185 ,168 ,187 ,149 ,187 ,129 ,157 ,70 ,129 ,63 ,100 ,69 ,101 ,104 ,89 ,104 ,78 ,113 ,89 ,110 ,101 ,111 ,113 ,112 ,143 ,112 ,156 ,105 ,170 ,106 ,180 ,116 ,168 ,112 ,156 ,112 ,157 ,119 ,99 ,118 ,110 ,129 ,105 ,124 ,99 ,122 ,94 ,124 ,88 ,127 ,94 ,131 ,99 ,132 ,104 ,131 ,99 ,127 ,157 ,128 ,146 ,130 ,152 ,125 ,157 ,123 ,163 ,125 ,168 ,129 ,163 ,132 ,158 ,133 ,152 ,132 ,138 ,152 ,129 ,152 ,119 ,152 ,119 ,167 ,129 ,164 ,139 ,167 ,147 ,161 ,143 ,167 ,129 ,172 ,114 ,167 ,111 ,160 ,103 ,182 ,114 ,179 ,124 ,178 ,129 ,179 ,135 ,178 ,145 ,179 ,156 ,181 ,142 ,183 ,130 ,184 ,117 ,183 ,117 ,186 ,130 ,188 ,142 ,186 ,149 ,189 ,140 ,193 ,130 ,195 ,119 ,193 ,110 ,189 ,
64 ,127 ,65 ,149 ,69 ,169 ,75 ,188 ,91 ,211 ,112 ,229 ,130 ,234 ,148 ,230 ,167 ,213 ,183 ,193 ,190 ,174 ,194 ,153 ,195 ,129 ,164 ,63 ,132 ,56 ,100 ,62 ,100 ,104 ,85 ,104 ,73 ,113 ,86 ,110 ,99 ,111 ,113 ,112 ,145 ,111 ,160 ,103 ,175 ,104 ,187 ,115 ,174 ,111 ,160 ,111 ,161 ,118 ,97 ,118 ,109 ,129 ,103 ,125 ,97 ,123 ,91 ,124 ,85 ,128 ,91 ,131 ,97 ,133 ,103 ,132 ,97 ,127 ,161 ,127 ,149 ,129 ,155 ,125 ,161 ,123 ,167 ,125 ,173 ,128 ,167 ,131 ,161 ,133 ,155 ,132 ,140 ,154 ,129 ,154 ,119 ,154 ,119 ,170 ,130 ,167 ,141 ,170 ,148 ,163 ,145 ,169 ,130 ,176 ,114 ,169 ,110 ,162 ,100 ,185 ,112 ,182 ,124 ,182 ,130 ,182 ,136 ,182 ,147 ,182 ,160 ,184 ,143 ,186 ,130 ,187 ,116 ,186 ,116 ,195 ,130 ,197 ,144 ,194 ,153 ,196 ,142 ,203 ,130 ,205 ,118 ,203 ,107 ,196 ,
65 ,129 ,66 ,152 ,70 ,173 ,77 ,195 ,94 ,217 ,114 ,234 ,132 ,237 ,150 ,233 ,168 ,216 ,182 ,196 ,188 ,175 ,192 ,153 ,192 ,128 ,160 ,64 ,128 ,58 ,97 ,64 ,101 ,105 ,87 ,104 ,74 ,114 ,87 ,112 ,100 ,113 ,115 ,113 ,143 ,113 ,157 ,104 ,173 ,104 ,185 ,115 ,172 ,112 ,158 ,112 ,160 ,118 ,97 ,119 ,109 ,130 ,103 ,125 ,97 ,123 ,91 ,125 ,85 ,129 ,91 ,133 ,97 ,134 ,103 ,133 ,97 ,128 ,160 ,127 ,148 ,130 ,154 ,125 ,160 ,123 ,166 ,124 ,172 ,129 ,166 ,132 ,161 ,134 ,154 ,133 ,139 ,153 ,129 ,154 ,120 ,154 ,120 ,171 ,130 ,166 ,140 ,171 ,147 ,163 ,144 ,172 ,130 ,176 ,115 ,172 ,112 ,163 ,107 ,193 ,116 ,189 ,125 ,186 ,130 ,187 ,136 ,186 ,145 ,188 ,154 ,192 ,141 ,193 ,131 ,193 ,120 ,193 ,120 ,195 ,131 ,197 ,141 ,195 ,148 ,199 ,141 ,204 ,131 ,205 ,121 ,204 ,113 ,200 ,
64 ,127 ,65 ,150 ,69 ,170 ,75 ,192 ,92 ,214 ,112 ,231 ,130 ,235 ,148 ,230 ,166 ,214 ,180 ,195 ,187 ,174 ,190 ,152 ,190 ,127 ,162 ,62 ,130 ,56 ,98 ,62 ,100 ,103 ,86 ,103 ,74 ,113 ,86 ,110 ,99 ,111 ,113 ,112 ,143 ,111 ,157 ,103 ,172 ,103 ,183 ,114 ,171 ,110 ,157 ,110 ,160 ,117 ,96 ,117 ,108 ,129 ,102 ,124 ,95 ,122 ,90 ,124 ,84 ,128 ,90 ,131 ,96 ,133 ,102 ,132 ,96 ,127 ,160 ,126 ,147 ,128 ,154 ,123 ,160 ,121 ,165 ,123 ,171 ,127 ,166 ,131 ,160 ,132 ,154 ,131 ,138 ,153 ,128 ,153 ,118 ,154 ,119 ,170 ,129 ,165 ,139 ,170 ,146 ,162 ,142 ,171 ,129 ,175 ,115 ,171 ,111 ,162 ,105 ,191 ,115 ,187 ,123 ,185 ,129 ,186 ,135 ,185 ,144 ,187 ,153 ,190 ,140 ,191 ,129 ,192 ,118 ,192 ,118 ,194 ,129 ,196 ,140 ,194 ,147 ,198 ,139 ,202 ,130 ,204 ,119 ,203 ,111 ,199 ,
67 ,128 ,68 ,150 ,72 ,170 ,80 ,192 ,95 ,212 ,114 ,228 ,131 ,232 ,149 ,227 ,166 ,211 ,180 ,192 ,186 ,171 ,190 ,150 ,190 ,126 ,159 ,63 ,128 ,58 ,97 ,64 ,102 ,105 ,88 ,105 ,77 ,114 ,89 ,112 ,101 ,112 ,115 ,113 ,143 ,112 ,156 ,104 ,171 ,103 ,182 ,113 ,170 ,111 ,157 ,111 ,160 ,117 ,97 ,118 ,109 ,129 ,103 ,124 ,97 ,122 ,92 ,124 ,86 ,128 ,92 ,132 ,98 ,133 ,104 ,132 ,98 ,127 ,160 ,126 ,148 ,128 ,154 ,123 ,160 ,121 ,165 ,123 ,171 ,127 ,165 ,130 ,160 ,132 ,154 ,131 ,139 ,152 ,129 ,152 ,120 ,153 ,120 ,169 ,130 ,164 ,139 ,168 ,146 ,161 ,143 ,170 ,130 ,174 ,116 ,170 ,112 ,161 ,108 ,190 ,116 ,186 ,125 ,184 ,130 ,185 ,135 ,183 ,144 ,185 ,152 ,189 ,140 ,190 ,130 ,190 ,120 ,190 ,120 ,193 ,130 ,194 ,140 ,192 ,147 ,196 ,140 ,201 ,131 ,202 ,121 ,201 ,114 ,197 ,
65 ,128 ,67 ,152 ,72 ,174 ,79 ,195 ,94 ,216 ,113 ,233 ,130 ,237 ,149 ,232 ,167 ,215 ,182 ,194 ,188 ,174 ,191 ,152 ,193 ,127 ,158 ,64 ,126 ,58 ,95 ,65 ,99 ,105 ,86 ,105 ,76 ,114 ,87 ,112 ,99 ,112 ,112 ,112 ,143 ,111 ,157 ,104 ,171 ,105 ,182 ,114 ,170 ,112 ,157 ,112 ,159 ,119 ,97 ,119 ,108 ,129 ,102 ,125 ,97 ,123 ,91 ,125 ,86 ,128 ,92 ,131 ,97 ,132 ,103 ,131 ,97 ,127 ,159 ,127 ,148 ,129 ,153 ,125 ,159 ,123 ,164 ,124 ,170 ,128 ,164 ,131 ,159 ,132 ,153 ,131 ,138 ,154 ,128 ,154 ,118 ,154 ,117 ,172 ,128 ,168 ,139 ,172 ,147 ,164 ,143 ,172 ,128 ,177 ,113 ,172 ,110 ,164 ,103 ,191 ,114 ,189 ,123 ,188 ,129 ,189 ,134 ,188 ,144 ,188 ,155 ,190 ,140 ,192 ,129 ,193 ,117 ,192 ,117 ,194 ,129 ,196 ,141 ,194 ,147 ,197 ,139 ,201 ,129 ,202 ,119 ,201 ,111 ,198 ,
66 ,127 ,68 ,149 ,72 ,169 ,79 ,190 ,95 ,212 ,113 ,229 ,130 ,232 ,147 ,229 ,163 ,213 ,177 ,195 ,183 ,174 ,188 ,153 ,190 ,128 ,159 ,66 ,129 ,60 ,98 ,66 ,102 ,105 ,88 ,105 ,77 ,115 ,89 ,113 ,101 ,112 ,115 ,112 ,143 ,112 ,157 ,105 ,172 ,106 ,182 ,117 ,170 ,114 ,157 ,112 ,158 ,119 ,98 ,119 ,109 ,128 ,103 ,125 ,97 ,123 ,92 ,124 ,87 ,128 ,92 ,131 ,98 ,132 ,103 ,131 ,97 ,127 ,157 ,127 ,147 ,129 ,152 ,125 ,158 ,123 ,163 ,125 ,169 ,128 ,163 ,131 ,158 ,132 ,152 ,131 ,139 ,152 ,129 ,152 ,119 ,152 ,119 ,170 ,129 ,166 ,140 ,170 ,147 ,164 ,143 ,170 ,129 ,175 ,115 ,170 ,110 ,164 ,105 ,189 ,115 ,186 ,124 ,185 ,129 ,186 ,135 ,185 ,144 ,186 ,154 ,188 ,140 ,190 ,129 ,190 ,118 ,190 ,118 ,192 ,129 ,194 ,140 ,192 ,147 ,195 ,139 ,199 ,129 ,200 ,120 ,199 ,112 ,195 ,
67 ,127 ,69 ,150 ,73 ,170 ,79 ,190 ,94 ,211 ,112 ,227 ,129 ,231 ,146 ,228 ,163 ,212 ,178 ,193 ,184 ,173 ,188 ,152 ,190 ,127 ,157 ,68 ,128 ,63 ,99 ,68 ,100 ,104 ,87 ,104 ,76 ,113 ,88 ,111 ,100 ,111 ,113 ,111 ,142 ,111 ,155 ,104 ,169 ,104 ,180 ,114 ,168 ,112 ,156 ,111 ,157 ,119 ,98 ,119 ,109 ,128 ,103 ,125 ,98 ,123 ,93 ,124 ,88 ,128 ,93 ,131 ,98 ,132 ,103 ,131 ,98 ,127 ,156 ,127 ,146 ,129 ,151 ,125 ,157 ,123 ,162 ,125 ,167 ,128 ,162 ,131 ,157 ,132 ,151 ,131 ,138 ,151 ,128 ,151 ,118 ,151 ,118 ,169 ,128 ,165 ,138 ,169 ,146 ,161 ,143 ,169 ,128 ,174 ,113 ,169 ,110 ,161 ,104 ,188 ,114 ,185 ,123 ,184 ,128 ,185 ,134 ,184 ,143 ,185 ,153 ,188 ,139 ,189 ,129 ,190 ,118 ,189 ,117 ,191 ,128 ,193 ,139 ,191 ,146 ,194 ,138 ,199 ,129 ,200 ,119 ,199 ,111 ,195 ,
58 ,126 ,58 ,152 ,63 ,178 ,72 ,204 ,87 ,225 ,109 ,246 ,129 ,252 ,148 ,247 ,168 ,229 ,184 ,211 ,194 ,182 ,199 ,155 ,198 ,129 ,166 ,62 ,133 ,55 ,100 ,61 ,99 ,107 ,84 ,103 ,69 ,109 ,83 ,109 ,97 ,114 ,113 ,117 ,143 ,118 ,156 ,109 ,170 ,104 ,184 ,110 ,171 ,111 ,158 ,115 ,162 ,119 ,95 ,118 ,109 ,130 ,102 ,124 ,95 ,122 ,89 ,124 ,82 ,128 ,89 ,133 ,95 ,135 ,102 ,133 ,96 ,127 ,162 ,129 ,149 ,131 ,155 ,125 ,162 ,123 ,168 ,125 ,174 ,130 ,168 ,134 ,162 ,136 ,155 ,134 ,139 ,153 ,129 ,153 ,119 ,153 ,121 ,172 ,130 ,165 ,138 ,172 ,148 ,166 ,142 ,178 ,130 ,179 ,117 ,177 ,111 ,165 ,111 ,205 ,117 ,195 ,125 ,191 ,130 ,192 ,136 ,191 ,144 ,196 ,149 ,206 ,139 ,203 ,130 ,202 ,122 ,202 ,121 ,212 ,131 ,215 ,140 ,213 ,148 ,219 ,141 ,228 ,131 ,230 ,120 ,227 ,113 ,218 ,
56 ,125 ,55 ,150 ,59 ,176 ,67 ,202 ,82 ,224 ,106 ,245 ,127 ,251 ,145 ,246 ,164 ,227 ,181 ,207 ,190 ,178 ,195 ,152 ,194 ,127 ,163 ,62 ,131 ,56 ,99 ,62 ,101 ,106 ,85 ,102 ,70 ,108 ,84 ,109 ,99 ,113 ,115 ,116 ,145 ,116 ,157 ,107 ,171 ,102 ,185 ,107 ,172 ,108 ,159 ,113 ,162 ,118 ,97 ,118 ,109 ,129 ,103 ,124 ,96 ,121 ,90 ,123 ,83 ,127 ,90 ,132 ,96 ,134 ,103 ,132 ,97 ,127 ,161 ,127 ,148 ,129 ,155 ,124 ,161 ,122 ,168 ,124 ,174 ,128 ,168 ,132 ,162 ,134 ,155 ,133 ,140 ,151 ,130 ,151 ,121 ,151 ,122 ,170 ,132 ,163 ,139 ,170 ,147 ,164 ,142 ,176 ,130 ,177 ,118 ,175 ,112 ,163 ,110 ,202 ,117 ,193 ,125 ,189 ,130 ,190 ,135 ,190 ,142 ,194 ,146 ,204 ,138 ,200 ,129 ,200 ,120 ,200 ,120 ,208 ,129 ,211 ,138 ,209 ,145 ,215 ,139 ,222 ,129 ,224 ,119 ,222 ,112 ,214 ,
56 ,126 ,55 ,154 ,60 ,179 ,66 ,201 ,84 ,227 ,108 ,246 ,129 ,252 ,148 ,246 ,168 ,226 ,182 ,203 ,189 ,180 ,193 ,156 ,192 ,128 ,161 ,63 ,129 ,56 ,97 ,62 ,102 ,99 ,87 ,96 ,72 ,103 ,86 ,102 ,100 ,106 ,115 ,109 ,143 ,110 ,155 ,100 ,168 ,97 ,182 ,105 ,169 ,103 ,157 ,107 ,161 ,116 ,96 ,115 ,109 ,129 ,102 ,123 ,96 ,120 ,89 ,122 ,82 ,127 ,89 ,132 ,95 ,134 ,102 ,132 ,96 ,126 ,160 ,127 ,147 ,130 ,154 ,124 ,161 ,121 ,167 ,123 ,173 ,128 ,167 ,133 ,161 ,135 ,154 ,133 ,140 ,153 ,129 ,154 ,119 ,154 ,121 ,171 ,131 ,164 ,139 ,172 ,148 ,166 ,143 ,175 ,130 ,177 ,116 ,175 ,110 ,165 ,107 ,200 ,115 ,190 ,124 ,186 ,130 ,187 ,135 ,186 ,143 ,190 ,149 ,200 ,139 ,197 ,130 ,197 ,120 ,197 ,120 ,203 ,130 ,205 ,139 ,204 ,146 ,210 ,139 ,215 ,130 ,217 ,119 ,215 ,111 ,209 ,
74 ,129 ,76 ,151 ,81 ,171 ,89 ,189 ,100 ,203 ,115 ,216 ,130 ,220 ,148 ,217 ,168 ,205 ,184 ,191 ,191 ,170 ,194 ,149 ,194 ,125 ,160 ,67 ,130 ,62 ,101 ,69 ,102 ,110 ,89 ,108 ,78 ,116 ,89 ,114 ,100 ,116 ,114 ,118 ,140 ,116 ,153 ,108 ,167 ,105 ,180 ,113 ,167 ,111 ,154 ,114 ,158 ,118 ,99 ,120 ,110 ,130 ,105 ,126 ,99 ,124 ,93 ,125 ,88 ,130 ,94 ,133 ,99 ,135 ,105 ,133 ,100 ,128 ,159 ,126 ,147 ,129 ,153 ,124 ,158 ,122 ,164 ,123 ,170 ,127 ,164 ,131 ,159 ,133 ,153 ,132 ,136 ,150 ,127 ,151 ,118 ,151 ,118 ,167 ,126 ,161 ,137 ,166 ,146 ,160 ,142 ,168 ,128 ,172 ,115 ,169 ,111 ,161 ,108 ,189 ,116 ,185 ,123 ,183 ,128 ,184 ,134 ,183 ,143 ,184 ,153 ,187 ,139 ,189 ,129 ,189 ,120 ,190 ,120 ,189 ,129 ,191 ,139 ,189 ,147 ,194 ,139 ,198 ,130 ,200 ,121 ,199 ,114 ,195 ,
71 ,127 ,73 ,149 ,79 ,172 ,88 ,197 ,101 ,219 ,116 ,242 ,133 ,248 ,151 ,242 ,168 ,219 ,182 ,195 ,189 ,169 ,192 ,146 ,193 ,124 ,158 ,65 ,128 ,60 ,98 ,67 ,101 ,108 ,87 ,105 ,75 ,113 ,87 ,113 ,100 ,115 ,114 ,116 ,141 ,115 ,155 ,106 ,170 ,103 ,184 ,110 ,170 ,110 ,157 ,113 ,159 ,117 ,98 ,119 ,111 ,128 ,105 ,124 ,99 ,123 ,93 ,124 ,87 ,128 ,93 ,132 ,99 ,133 ,105 ,132 ,100 ,127 ,159 ,125 ,147 ,127 ,153 ,123 ,159 ,121 ,165 ,122 ,171 ,126 ,165 ,129 ,160 ,131 ,153 ,130 ,137 ,149 ,128 ,149 ,119 ,149 ,118 ,169 ,127 ,164 ,138 ,168 ,148 ,162 ,142 ,170 ,128 ,175 ,116 ,170 ,110 ,163 ,107 ,193 ,115 ,186 ,124 ,184 ,129 ,185 ,134 ,184 ,144 ,185 ,154 ,191 ,141 ,190 ,130 ,192 ,119 ,191 ,119 ,203 ,131 ,207 ,142 ,203 ,151 ,205 ,142 ,214 ,131 ,217 ,120 ,215 ,111 ,206 ,
